"Time","tension_1","soil_temp_1","tension_2","sol_temp_2","tension_3","soil_temp_3"
"2023-04-28T12:00:00+01:00",0,23,0.3,23.05,10.7,23.1
"2023-04-28T12:10:00+01:00",0,23.1,0.2,23.1,10.6,23.1
"2023-04-28T12:20:00+01:00",0,23.1,0,23.1,10.6,23.1
"2023-04-28T12:30:00+01:00",0,23.3,0.1,23.2,10.6,23.1
"2023-04-28T12:40:00+01:00",,,0.2,23.2,10.6,23.2
"2023-04-28T12:50:00+01:00",0,23.5,0.5,23.35,10.6,23.2
"2023-04-28T13:00:00+01:00",0,23.5,0.6,23.4,10.6,23.3
"2023-04-28T13:10:00+01:00",0,23.6,0.7,23.45,10.5,23.3
"2023-04-28T13:20:00+01:00",0,23.7,0.7,23.5,10.5,23.3
"2023-04-28T13:30:00+01:00",0,23.8,0.9,23.6,10.5,23.4
"2023-04-28T13:40:00+01:00",0,23.9,1,23.65,10.5,23.4
"2023-04-28T13:50:00+01:00",0,24,0,23.75,10.5,23.5
"2023-04-28T14:00:00+01:00",0,24,0,23.75,10.5,23.5
"2023-04-28T14:10:00+01:00",0,24.1,0,23.8,10.4,23.5
"2023-04-28T14:20:00+01:00",0,24.2,,23.9,10.4,23.6
"2023-04-28T14:30:00+01:00",0,24.3,,23.95,10.5,23.6
"2023-04-28T14:40:00+01:00",0,24.3,0,24.3,,
"2023-04-28T14:50:00+01:00",0,24.5,0,24.15,10.5,23.8
"2023-04-28T15:00:00+01:00",0,24.6,0,24.2,10.4,23.8
"2023-04-28T15:10:00+01:00",0,24.6,0,24.25,10.4,23.9
"2023-04-28T15:20:00+01:00",0,24.7,0,24.35,10.4,24
"2023-04-28T15:30:00+01:00",0,24.8,0,24.4,10.4,24
"2023-04-28T15:40:00+01:00",0,24.9,0,24.5,9.3,24.1
"2023-04-28T15:50:00+01:00",0,25,0,24.55,9.2,24.1
"2023-04-28T16:00:00+01:00",0,25,0,24.55,9.2,24.1
"2023-04-28T16:10:00+01:00",0,25.1,0,24.65,9,24.2
"2023-04-28T16:20:00+01:00",0,25.1,0,24.7,9,24.3
"2023-04-28T16:30:00+01:00",0,25.1,0,24.7,8.9,24.3
"2023-04-28T16:40:00+01:00",0,25.2,0,24.75,8.8,24.3
"2023-04-28T16:50:00+01:00",0,25.3,0,24.9,8.6,24.5
"2023-04-28T17:00:00+01:00",0,25.3,0,24.9,8.7,24.5
"2023-04-28T17:10:00+01:00",0,25.4,0,24.95,8.6,24.5
"2023-04-28T17:20:00+01:00",0,25.5,0,25.05,8.3,24.6
"2023-04-28T17:30:00+01:00",0,25.5,0,25.1,8.2,24.7
"2023-04-28T17:40:00+01:00",0,25.5,0,25.15,8.2,24.8
"2023-04-28T17:50:00+01:00",0,25.5,0,25.15,8.1,24.8
"2023-04-28T18:00:00+01:00",0,25.5,0,25.15,7.8,24.8
"2023-04-28T18:10:00+01:00",0,25.5,0,25.2,7.8,24.9
"2023-04-28T18:20:00+01:00",0,25.6,0,25.25,7.8,24.9
"2023-04-28T18:30:00+01:00",0,25.6,0,25.3,7.7,25
"2023-04-28T18:40:00+01:00",0,25.6,0,25.3,7.5,25
"2023-04-28T18:50:00+01:00",0,25.6,0,25.3,7.5,25
"2023-04-28T19:00:00+01:00",0,25.6,0,25.3,7.4,25
"2023-04-28T19:10:00+01:00",0,25.6,0,25.35,7.2,25.1
"2023-04-28T19:20:00+01:00",0,25.6,0,25.35,7.1,25.1
"2023-04-28T19:30:00+01:00",0,25.5,0,25.3,7.1,25.1
"2023-04-28T19:40:00+01:00",0,25.5,0,25.3,7.1,25.1
"2023-04-28T19:50:00+01:00",0,25.5,0,25.3,7,25.1
"2023-04-28T20:00:00+01:00",0,25.5,0,25.3,7,25.1
"2023-04-28T20:10:00+01:00",0,25.5,0,25.3,7,25.1
"2023-04-28T20:20:00+01:00",0,25.5,0,25.35,6.8,25.2
"2023-04-28T20:30:00+01:00",0,25.4,0,25.3,6.7,25.2
"2023-04-28T20:40:00+01:00",0,25.4,0,25.3,6.7,25.2
"2023-04-28T20:50:00+01:00",,,0,25.2,6.7,25.2
"2023-04-28T21:00:00+01:00",0,25.3,0,25.25,6.7,25.2
"2023-04-28T21:10:00+01:00",0,25.3,0,25.25,6.7,25.2
"2023-04-28T21:20:00+01:00",0,25.3,0,25.25,6.6,25.2
"2023-04-28T21:30:00+01:00",0,25.2,0,25.15,6.6,25.1
"2023-04-28T21:40:00+01:00",0,25.1,0,25.15,6.5,25.2
"2023-04-28T21:50:00+01:00",0,25.1,0,25.15,6.5,25.2
"2023-04-28T22:00:00+01:00",0,25,0,25.05,6.4,25.1
"2023-04-28T22:10:00+01:00",0,25,0,25.05,6.4,25.1
"2023-04-28T22:20:00+01:00",0,25,0,25.05,6.4,25.1
"2023-04-28T22:30:00+01:00",0,25,0,25.05,6.4,25.1
"2023-04-28T22:40:00+01:00",0,25,0,25.05,6.4,25.1
"2023-04-28T22:50:00+01:00",0,24.8,0,24.95,6.4,25.1
"2023-04-28T23:00:00+01:00",0,24.8,0,24.9,6.3,25
"2023-04-28T23:10:00+01:00",0,24.8,0,24.95,6.3,25.1
"2023-04-28T23:20:00+01:00",0,24.8,0,24.9,6.4,25
"2023-04-28T23:30:00+01:00",0,24.6,0,24.8,6.3,25
"2023-04-28T23:40:00+01:00",0,24.6,0,24.8,6.2,25
"2023-04-28T23:50:00+01:00",0,24.5,0,24.75,6.2,25
"2023-04-29T00:00:00+01:00",0,23.8,0,23.65,10.4,23.5
"2023-04-29T00:10:00+01:00",0,24.5,0,24.7,6.4,24.9
"2023-04-29T00:20:00+01:00",0,24.5,0,24.7,6.4,24.9
"2023-04-29T00:30:00+01:00",0,24.4,0,24.65,6.4,24.9
"2023-04-29T00:40:00+01:00",0,24.3,0,24.55,6.4,24.8
"2023-04-29T00:50:00+01:00",0,24.3,0,24.55,6.4,24.8
"2023-04-29T01:00:00+01:00",0,24.3,0,24.55,6.4,24.8
"2023-04-29T01:10:00+01:00",0,24.2,0,24.5,6.4,24.8
"2023-04-29T01:20:00+01:00",0,24.2,0,24.5,6.4,24.8
"2023-04-29T01:30:00+01:00",0,24.1,0,24.4,6.4,24.7
"2023-04-29T01:40:00+01:00",0,24,0,24.35,6.4,24.7
"2023-04-29T01:50:00+01:00",0,24,0,24.3,6.4,24.6
"2023-04-29T02:00:00+01:00",0,24,0,24.3,6.4,24.6
"2023-04-29T02:10:00+01:00",0,23.9,0,24.2,6.6,24.5
"2023-04-29T02:20:00+01:00",0,23.8,0,24.15,6.4,24.5
"2023-04-29T02:30:00+01:00",0,23.8,0,24.15,6.4,24.5
"2023-04-29T02:40:00+01:00",0,23.8,0,24.15,6.6,24.5
"2023-04-29T02:50:00+01:00",0,23.7,0,24.1,6.4,24.5
"2023-04-29T03:00:00+01:00",0,23.6,0,24,6.4,24.4
"2023-04-29T03:10:00+01:00",0,23.6,0,24,6.6,24.4
"2023-04-29T03:20:00+01:00",0,23.6,0,23.95,6.6,24.3
"2023-04-29T03:30:00+01:00",0,23.5,0,23.9,6.6,24.3
"2023-04-29T03:40:00+01:00",0,23.5,0,23.9,6.7,24.3
"2023-04-29T03:50:00+01:00",0,23.4,0,23.8,6.6,24.2
"2023-04-29T04:00:00+01:00",0,23.4,0,23.8,6.7,24.2
"2023-04-29T04:10:00+01:00",0,23.3,0,23.75,6.7,24.2
"2023-04-29T04:20:00+01:00",0,23.3,1,23.7,6.7,24.1
"2023-04-29T04:30:00+01:00",0,23.2,1,23.65,6.7,24.1
"2023-04-29T04:40:00+01:00",0,23.1,1,23.6,6.7,24.1
"2023-04-29T04:50:00+01:00",0,23.1,0.9,23.6,6.7,24.1
"2023-04-29T05:00:00+01:00",0,23.1,0.9,23.55,6.8,24
"2023-04-29T05:10:00+01:00",0,23.1,1,23.55,6.8,24
"2023-04-29T05:20:00+01:00",0,23,0.9,23.45,6.8,23.9
"2023-04-29T05:30:00+01:00",0,22.9,0.9,23.4,6.8,23.9
"2023-04-29T05:40:00+01:00",0,22.9,0.9,23.4,7,23.9
"2023-04-29T05:50:00+01:00",0,22.8,0.9,23.3,7,23.8
"2023-04-29T06:00:00+01:00",0,22.8,0.9,23.3,7,23.8
"2023-04-29T06:10:00+01:00",0,22.8,0.7,23.3,7,23.8
"2023-04-29T06:20:00+01:00",0,22.7,0.7,23.2,7.1,23.7
"2023-04-29T06:30:00+01:00",0,22.6,0.7,23.15,7,23.7
"2023-04-29T06:40:00+01:00",0,22.6,0.7,23.1,7,23.6
"2023-04-29T06:50:00+01:00",0,22.6,0.6,23.1,7,23.6
"2023-04-29T07:00:00+01:00",0,22.5,0.7,23.05,7,23.6
"2023-04-29T07:10:00+01:00",0,22.5,0.6,23,7,23.5
"2023-04-29T07:20:00+01:00",0,22.5,0.6,23,7,23.5
"2023-04-29T07:30:00+01:00",0,22.4,0.6,22.95,7.3,23.5
"2023-04-29T07:40:00+01:00",0,22.3,0.5,22.9,7.3,23.5
"2023-04-29T07:50:00+01:00",0,22.3,0.5,22.85,7.3,23.4
"2023-04-29T08:00:00+01:00",0,22.3,0.5,22.85,7.4,23.4
"2023-04-29T08:10:00+01:00",0,22.3,0.4,22.8,7.4,23.3
"2023-04-29T08:20:00+01:00",0,22.3,0.4,22.8,7.4,23.3
"2023-04-29T08:30:00+01:00",0,22.3,0.4,22.8,7.7,23.3
"2023-04-29T08:40:00+01:00",0,22.3,0.4,22.8,7.6,23.3
"2023-04-29T08:50:00+01:00",,,,0,,
"2023-04-29T09:00:00+01:00",,,,0,,
"2023-04-29T09:10:00+01:00",,,0.4,0,,
"2023-04-29T09:20:00+01:00",0,22.3,,22.7,7.9,23.1
"2023-04-29T09:30:00+01:00",,,,0,,
"2023-04-29T09:40:00+01:00",,,,0,,
"2023-04-29T09:50:00+01:00",,,,0,,
"2023-04-29T10:00:00+01:00",0,22.3,0.1,22.3,,
"2023-04-29T10:10:00+01:00",0,22.5,0.1,22.8,8.4,23.1
"2023-04-29T10:20:00+01:00",0,22.5,0.1,22.8,8.5,23.1
"2023-04-29T10:30:00+01:00",0,22.5,0.1,22.8,8.8,23.1
"2023-04-29T10:40:00+01:00",0,22.6,0.1,22.85,8.8,23.1
"2023-04-29T10:50:00+01:00",0,22.6,0.1,22.85,8.8,23.1
"2023-04-29T11:00:00+01:00",0,22.7,0.1,22.9,8.9,23.1
"2023-04-29T11:10:00+01:00",0,22.8,0,22.95,9,23.1
"2023-04-29T11:20:00+01:00",0,22.8,0,23,9.2,23.2
"2023-04-29T11:30:00+01:00",0,22.9,0,23.05,9.3,23.2
"2023-04-29T11:40:00+01:00",0,23,0,23.1,9.3,23.2
"2023-04-29T11:50:00+01:00",0,23.1,0,23.2,10.3,23.3
"2023-04-29T12:00:00+01:00",0,23.3,0,23.3,10.3,23.3
"2023-04-29T12:10:00+01:00",0,23.4,0,23.35,10.3,23.3
"2023-04-29T12:20:00+01:00",0,23.5,0,23.4,10.4,23.3
"2023-04-29T12:30:00+01:00",,,,0,,
"2023-04-29T12:40:00+01:00",0,23.7,0,23.55,10.4,23.4
"2023-04-29T12:50:00+01:00",,,0,0,,
"2023-04-29T13:00:00+01:00",0,23.9,0,23.7,10.4,23.5
"2023-04-29T13:10:00+01:00",0,24,0,23.75,10.5,23.5
"2023-04-29T13:20:00+01:00",0,24.1,0,23.85,10.5,23.6
"2023-04-29T13:30:00+01:00",0,24.2,0,23.9,10.5,23.6
"2023-04-29T13:40:00+01:00",0,24.3,0,23.95,10.6,23.6
"2023-04-29T13:50:00+01:00",0,24.5,0,24.15,10.6,23.8
"2023-04-29T14:00:00+01:00",0,24.6,0,24.2,10.6,23.8
"2023-04-29T14:10:00+01:00",0,24.6,0,24.2,10.6,23.8
"2023-04-29T14:20:00+01:00",0,24.9,0,24.45,10.7,24
"2023-04-29T14:30:00+01:00",0,25,0,24.5,10.7,24
"2023-04-29T14:40:00+01:00",0,25.1,0,24.6,10.7,24.1
"2023-04-29T14:50:00+01:00",0,25.2,0,24.65,10.7,24.1
"2023-04-29T15:00:00+01:00",0,25.3,0,24.7,10.7,24.1
"2023-04-29T15:10:00+01:00",0,25.3,0,24.75,10.7,24.2
"2023-04-29T15:20:00+01:00",0,25.5,0,24.9,10.7,24.3
"2023-04-29T15:30:00+01:00",0,25.5,0,24.9,10.7,24.3
"2023-04-29T15:40:00+01:00",0,25.6,0.1,25,10.7,24.4
"2023-04-29T15:50:00+01:00",0,25.7,0.1,25.1,10.7,24.5
"2023-04-29T16:00:00+01:00",0,25.8,0.1,25.2,10.7,24.6
"2023-04-29T16:10:00+01:00",0,25.8,0.1,25.2,10.7,24.6
"2023-04-29T16:20:00+01:00",0,25.9,0.1,25.25,10.7,24.6
"2023-04-29T16:30:00+01:00",0,26,0.1,25.35,10.7,24.7
"2023-04-29T16:40:00+01:00",0,26.1,0.1,25.5,10.7,24.9
"2023-04-29T16:50:00+01:00",0,26.1,0.1,25.5,10.7,24.9
"2023-04-29T17:00:00+01:00",0,26.1,0.1,25.55,10.7,25
"2023-04-29T17:10:00+01:00",0,26.1,0.1,25.55,10.7,25
"2023-04-29T17:20:00+01:00",0,26.2,0.1,25.6,10.7,25
"2023-04-29T17:30:00+01:00",0,26.2,0.1,25.65,10.6,25.1
"2023-04-29T17:40:00+01:00",0,26.3,0.2,25.7,10.6,25.1
"2023-04-29T17:50:00+01:00",0,26.3,0.1,25.75,10.7,25.2
"2023-04-29T18:00:00+01:00",0,26.3,0.2,25.75,10.6,25.2
"2023-04-29T18:10:00+01:00",0,26.3,0.2,25.75,10.6,25.2
"2023-04-29T18:20:00+01:00",0,26.3,0.1,25.8,10.6,25.3
"2023-04-29T18:30:00+01:00",0,26.4,0.2,25.85,9.3,25.3
"2023-04-29T18:40:00+01:00",0,26.4,0.2,25.9,9.1,25.4
"2023-04-29T18:50:00+01:00",0,26.4,0.2,25.9,9.1,25.4
"2023-04-29T19:00:00+01:00",0,26.4,0.1,25.9,9.1,25.4
"2023-04-29T19:10:00+01:00",0,26.4,0.2,25.95,9,25.5
"2023-04-29T19:20:00+01:00",0,26.4,0.2,25.95,9,25.5
"2023-04-29T19:30:00+01:00",0,26.4,0.1,25.95,8.9,25.5
"2023-04-29T19:40:00+01:00",0,26.4,0.2,25.95,8.9,25.5
"2023-04-29T19:50:00+01:00",0,26.4,0.2,25.95,8.7,25.5
"2023-04-29T20:00:00+01:00",0,26.4,0.1,25.95,8.7,25.5
"2023-04-29T20:10:00+01:00",0,26.4,0.2,25.95,8.7,25.5
"2023-04-29T20:20:00+01:00",0,26.3,0.2,25.95,8.6,25.6
"2023-04-29T20:30:00+01:00",,,0.2,0,,
"2023-04-29T20:40:00+01:00",0,26.3,0.1,25.95,8.6,25.6
"2023-04-29T20:50:00+01:00",0,26.3,0.2,25.95,8.6,25.6
"2023-04-29T21:00:00+01:00",0,26.3,0.1,25.95,8.6,25.6
"2023-04-29T21:10:00+01:00",0,26.3,0.1,25.95,8.3,25.6
"2023-04-29T21:20:00+01:00",0,26.2,0.1,25.9,8.3,25.6
"2023-04-29T21:30:00+01:00",0,26.2,0.1,25.9,8.5,25.6
"2023-04-29T21:40:00+01:00",0,26.1,0.1,25.85,8.3,25.6
"2023-04-29T21:50:00+01:00",0,26.1,,25.85,8.5,25.6
"2023-04-29T22:00:00+01:00",0,26.1,0.1,26.1,,
"2023-04-29T22:10:00+01:00",0,26.1,0.1,25.85,8.5,25.6
"2023-04-29T22:20:00+01:00",0,26.1,0.1,25.85,8.3,25.6
"2023-04-29T22:30:00+01:00",0,26.1,0.1,25.85,8.4,25.6
"2023-04-29T22:40:00+01:00",0,26,0,25.8,8.5,25.6
"2023-04-29T22:50:00+01:00",0,26,0,25.8,8.4,25.6
"2023-04-29T23:00:00+01:00",0,26,0,25.8,8.3,25.6
"2023-04-29T23:10:00+01:00",0,25.9,0,25.75,8.4,25.6
"2023-04-29T23:20:00+01:00",0,25.9,0,25.7,8.4,25.5
"2023-04-29T23:30:00+01:00",0,25.8,0,25.65,8.3,25.5
"2023-04-29T23:40:00+01:00",0,25.8,0,25.65,8.4,25.5
"2023-04-29T23:50:00+01:00",0,25.7,0,25.6,8.3,25.5
"2023-04-30T00:00:00+01:00",0,25.7,1.6,25.6,8.3,25.5
"2023-04-30T00:10:00+01:00",0,25.7,0,25.6,8.4,25.5
"2023-04-30T00:20:00+01:00",,,0,25.5,8.3,25.5
"2023-04-30T00:30:00+01:00",0,25.6,0,25.55,8.5,25.5
"2023-04-30T00:40:00+01:00",0,25.6,0,25.55,8.4,25.5
"2023-04-30T00:50:00+01:00",,,,25.4,8.5,25.4
"2023-04-30T01:00:00+01:00",0,25.5,0,25.45,8.5,25.4
"2023-04-30T01:10:00+01:00",0,25.5,0,25.45,8.3,25.4
"2023-04-30T01:20:00+01:00",0,25.5,0.1,25.45,8.4,25.4
"2023-04-30T01:30:00+01:00",0,25.5,0.2,25.4,8.3,25.3
"2023-04-30T01:40:00+01:00",0,25.4,0.2,25.35,8.5,25.3
"2023-04-30T01:50:00+01:00",0,25.4,0.2,25.35,8.4,25.3
"2023-04-30T02:00:00+01:00",0,25.3,0.2,25.3,8.5,25.3
"2023-04-30T02:10:00+01:00",0,25.3,0.3,25.3,8.5,25.3
"2023-04-30T02:20:00+01:00",0,25.3,0.3,25.3,8.6,25.3
"2023-04-30T02:30:00+01:00",0,25.3,0.3,25.25,8.5,25.2
"2023-04-30T02:40:00+01:00",0,25.2,0.3,25.25,8.5,25.3
"2023-04-30T02:50:00+01:00",0,25.2,0.3,25.2,8.5,25.2
"2023-04-30T03:00:00+01:00",0,25.1,0.3,25.15,8.5,25.2
"2023-04-30T03:10:00+01:00",0,25.1,0.3,25.15,8.5,25.2
"2023-04-30T03:20:00+01:00",0,25.1,0.4,25.1,8.6,25.1
"2023-04-30T03:30:00+01:00",0,25,0.4,25.05,8.6,25.1
"2023-04-30T03:40:00+01:00",0,25,0.4,25.05,8.6,25.1
"2023-04-30T03:50:00+01:00",0,25,0.4,25.05,8.6,25.1
"2023-04-30T04:00:00+01:00",0,25,0.4,25.05,8.6,25.1
"2023-04-30T04:10:00+01:00",0,24.9,0.4,25,8.6,25.1
"2023-04-30T04:20:00+01:00",0,24.8,0.5,24.9,8.6,25
"2023-04-30T04:30:00+01:00",0,24.8,0.7,24.9,8.6,25
"2023-04-30T04:40:00+01:00",0,24.8,0.5,24.9,8.6,25
"2023-04-30T04:50:00+01:00",0,24.8,0.5,24.9,8.7,25
"2023-04-30T05:00:00+01:00",0,24.7,0.5,24.85,8.6,25
"2023-04-30T05:10:00+01:00",0,24.7,0.5,24.85,8.7,25
"2023-04-30T05:20:00+01:00",0,24.6,0.7,24.75,8.7,24.9
"2023-04-30T05:30:00+01:00",0,24.6,0.7,24.75,8.7,24.9
"2023-04-30T05:40:00+01:00",0,24.6,0.7,24.7,8.7,24.8
"2023-04-30T05:50:00+01:00",0,24.6,0.8,24.75,8.6,24.9
"2023-04-30T06:00:00+01:00",0,24.5,0.7,24.65,8.7,24.8
"2023-04-30T06:10:00+01:00",0,24.5,0.8,24.65,8.7,24.8
"2023-04-30T06:20:00+01:00",0,24.5,0.8,24.65,8.9,24.8
"2023-04-30T06:30:00+01:00",0,24.4,0.8,24.55,8.9,24.7
"2023-04-30T06:40:00+01:00",0,24.4,0.8,24.55,8.9,24.7
"2023-04-30T06:50:00+01:00",0,24.4,0.8,24.55,9,24.7
"2023-04-30T07:00:00+01:00",0,24.3,0.8,24.45,9,24.6
"2023-04-30T07:10:00+01:00",0,24.3,0.8,24.45,9,24.6
"2023-04-30T07:20:00+01:00",0,24.3,0.8,24.45,9,24.6
"2023-04-30T07:30:00+01:00",0,24.1,0.9,24.35,9.1,24.6
"2023-04-30T07:40:00+01:00",0,24.1,0.9,24.35,9.3,24.6
"2023-04-30T07:50:00+01:00",0,24.1,0.9,24.35,9.3,24.6
"2023-04-30T08:00:00+01:00",0,24.1,1.1,24.3,9.2,24.5
"2023-04-30T08:10:00+01:00",0,24.1,1.1,24.3,10.5,24.5
"2023-04-30T08:20:00+01:00",0,24.1,1.1,24.3,10.5,24.5
"2023-04-30T08:30:00+01:00",0,24,1.1,24.25,10.5,24.5
"2023-04-30T08:40:00+01:00",0,24,1.1,24.25,10.5,24.5
"2023-04-30T08:50:00+01:00",0,24,1.1,24.25,10.6,24.5
"2023-04-30T09:00:00+01:00",0,24,1.2,24.2,10.5,24.4
"2023-04-30T09:10:00+01:00",0,24,1.2,24.15,10.6,24.3
"2023-04-30T09:20:00+01:00",0,24,1.2,24.2,10.6,24.4
"2023-04-30T09:30:00+01:00",0,24,1.2,24.2,10.6,24.4
"2023-04-30T09:40:00+01:00",,,,24.4,10.6,24.4
"2023-04-30T09:50:00+01:00",0,24,1.3,24.15,10.6,24.3
"2023-04-30T10:00:00+01:00",0,24.1,1.3,24.2,10.6,24.3
"2023-04-30T10:10:00+01:00",0,24.1,1.3,24.2,10.6,24.3
"2023-04-30T10:20:00+01:00",0,24.1,1.3,24.2,10.7,24.3
"2023-04-30T10:30:00+01:00",0,24.1,1.3,24.2,10.7,24.3
"2023-04-30T10:40:00+01:00",0,24.1,1.4,24.2,10.7,24.3
"2023-04-30T10:50:00+01:00",0,24.2,1.4,24.25,10.7,24.3
"2023-04-30T11:00:00+01:00",0,24.3,1.4,24.3,10.7,24.3
"2023-04-30T11:10:00+01:00",0,24.3,1.4,24.3,10.7,24.3
"2023-04-30T11:20:00+01:00",0,24.3,1.5,24.35,10.7,24.4
"2023-04-30T11:30:00+01:00",0,24.4,1.4,24.4,10.7,24.4
"2023-04-30T11:40:00+01:00",0,24.4,1.4,24.4,,
"2023-04-30T11:50:00+01:00",,,,0,,
"2023-04-30T12:00:00+01:00",,,,0,,
"2023-04-30T12:10:00+01:00",,,,0,,
"2023-04-30T12:20:00+01:00",,,,0,,
"2023-04-30T12:30:00+01:00",0,24.5,,24.5,10.8,24.5
"2023-04-30T12:40:00+01:00",0,24.5,1.6,24.45,10.9,24.4
"2023-04-30T12:50:00+01:00",0,24.6,1.6,24.55,10.9,24.5
"2023-04-30T13:00:00+01:00",0,24.6,1.7,24.55,11,24.5
"2023-04-30T13:10:00+01:00",0,24.6,1.7,24.55,11,24.5
"2023-04-30T13:20:00+01:00",0,24.6,1.7,24.55,11,24.5
"2023-04-30T13:30:00+01:00",0,24.8,1.7,24.65,11,24.5
"2023-04-30T13:40:00+01:00",0,24.8,1.8,24.65,11,24.5
"2023-04-30T13:50:00+01:00",0,24.8,1.7,24.7,11,24.6
"2023-04-30T14:00:00+01:00",0,24.9,1.7,24.75,11,24.6
"2023-04-30T14:10:00+01:00",0,25,1.8,24.8,11,24.6
"2023-04-30T14:20:00+01:00",0,25.1,1.7,24.85,11,24.6
"2023-04-30T14:30:00+01:00",0,25.1,1.7,24.85,11,24.6
"2023-04-30T14:40:00+01:00",0,25.1,1.7,24.9,11,24.7
"2023-04-30T14:50:00+01:00",0,25.2,1.8,24.95,11.1,24.7
"2023-04-30T15:00:00+01:00",0,25.2,1.8,25,11,24.8
"2023-04-30T15:10:00+01:00",0,25.3,1.8,25.05,11.1,24.8
"2023-04-30T15:20:00+01:00",0,25.3,1.7,25.05,11.1,24.8
"2023-04-30T15:30:00+01:00",0,25.3,1.8,25.05,11.1,24.8
"2023-04-30T15:40:00+01:00",0,25.4,1.7,25.15,11,24.9
"2023-04-30T15:50:00+01:00",0,25.5,1.7,25.2,11,24.9
"2023-04-30T16:00:00+01:00",0,25.5,1.7,25.25,11.1,25
"2023-04-30T16:10:00+01:00",0,25.5,1.7,25.5,,
"2023-04-30T16:20:00+01:00",0,25.6,1.7,25.3,11,25
"2023-04-30T16:30:00+01:00",0,25.6,1.7,25.3,11,25
"2023-04-30T16:40:00+01:00",0,25.6,1.5,25.35,11,25.1
"2023-04-30T16:50:00+01:00",0,25.7,1.4,25.4,11,25.1
"2023-04-30T17:00:00+01:00",0,25.7,1.6,25.4,11,25.1
"2023-04-30T17:10:00+01:00",0,25.7,1.6,25.45,10.9,25.2
"2023-04-30T17:20:00+01:00",0,25.7,1.6,25.45,10.9,25.2
"2023-04-30T17:30:00+01:00",0,25.7,1.6,25.45,10.9,25.2
"2023-04-30T17:40:00+01:00",0,25.7,1.6,25.5,10.9,25.3
"2023-04-30T17:50:00+01:00",0,25.7,1.6,25.5,10.9,25.3
"2023-04-30T18:00:00+01:00",0,25.7,1.6,25.7,,
"2023-04-30T18:10:00+01:00",0,25.7,1.6,25.5,10.9,25.3
"2023-04-30T18:20:00+01:00",0,25.7,1.6,25.5,10.9,25.3
"2023-04-30T18:30:00+01:00",0,25.6,1.6,25.45,10.9,25.3
"2023-04-30T18:40:00+01:00",0,25.6,1.6,25.45,10.9,25.3
"2023-04-30T18:50:00+01:00",,,1.6,25.3,10.8,25.3
"2023-04-30T19:00:00+01:00",0,25.5,1.7,25.4,10.8,25.3
"2023-04-30T19:10:00+01:00",0,25.5,1.7,25.4,10.8,25.3
"2023-04-30T19:20:00+01:00",0,25.4,1.7,25.35,10.8,25.3
"2023-04-30T19:30:00+01:00",0,25.4,1.7,25.35,10.8,25.3
"2023-04-30T19:40:00+01:00",0,25.3,1.8,25.3,10.8,25.3
"2023-04-30T19:50:00+01:00",0,25.3,1.7,25.3,10.8,25.3
"2023-04-30T20:00:00+01:00",0,25.2,1.8,25.25,10.8,25.3
"2023-04-30T20:10:00+01:00",0,25.2,1.8,25.25,10.8,25.3
"2023-04-30T20:20:00+01:00",0,25.1,1.8,25.2,10.8,25.3
"2023-04-30T20:30:00+01:00",0,25.1,1.8,25.2,10.8,25.3
"2023-04-30T20:40:00+01:00",0,25,1.8,25.15,10.8,25.3
"2023-04-30T20:50:00+01:00",0,25,1.8,25.15,10.8,25.3
"2023-04-30T21:00:00+01:00",0,25,1.8,25.1,10.8,25.2
"2023-04-30T21:10:00+01:00",0,24.9,1.8,25.05,10.8,25.2
"2023-04-30T21:20:00+01:00",0,24.9,1.8,25,10.8,25.1
"2023-04-30T21:30:00+01:00",0,24.8,2,24.95,10.8,25.1
"2023-04-30T21:40:00+01:00",0,24.8,2,24.95,10.8,25.1
"2023-04-30T21:50:00+01:00",0,24.7,2.1,24.9,10.8,25.1
"2023-04-30T22:00:00+01:00",0,24.7,2.1,24.9,10.8,25.1
"2023-04-30T22:10:00+01:00",0,24.7,2.1,24.9,10.8,25.1
"2023-04-30T22:20:00+01:00",0,24.6,2.1,24.8,10.8,25
"2023-04-30T22:30:00+01:00",0,24.5,2.1,24.75,10.8,25
"2023-04-30T22:40:00+01:00",0,24.5,2.1,24.75,10.8,25
"2023-04-30T22:50:00+01:00",0,24.4,2.1,24.7,10.8,25
"2023-04-30T23:00:00+01:00",0,24.4,2.1,24.65,10.8,24.9
"2023-04-30T23:10:00+01:00",0,24.4,2.1,24.65,10.8,24.9
"2023-04-30T23:20:00+01:00",0,24.3,2.1,24.6,10.8,24.9
"2023-04-30T23:30:00+01:00",,,,24.9,10.8,24.9
"2023-04-30T23:40:00+01:00",0,24.3,2.4,24.55,10.8,24.8
"2023-04-30T23:50:00+01:00",0,24.2,2.4,24.5,10.7,24.8
"2023-05-01T00:00:00+01:00",0,24.1,2.4,24.45,10.7,24.8
"2023-05-01T00:10:00+01:00",0,24.1,2.4,24.45,10.7,24.8
"2023-05-01T00:20:00+01:00",0,24,2.4,24.35,10.7,24.7
"2023-05-01T00:30:00+01:00",0,24,2.4,24.35,10.8,24.7
"2023-05-01T00:40:00+01:00",0,23.9,2.4,24.3,10.7,24.7
"2023-05-01T00:50:00+01:00",0,23.8,2.5,24.2,10.7,24.6
"2023-05-01T01:00:00+01:00",0,23.8,2.5,24.2,10.7,24.6
"2023-05-01T01:10:00+01:00",0,23.8,2.5,24.2,10.7,24.6
